7556 -2
7557 -1
7558 -2
7559 -2
7560 -2
7561 -2
7562 -2
7563 0
7564 -2
7565 -1
7566 -2
7567 -1
7568 -2
7569 -2
7570 -2
7571 -2
7572 -2
7573 -2
7574 -2
7575 -1
7576 -2
7577 -2
7578 -2
7579 -2
7580 -2
7581 -2
7582 -2
7583 -1
7584 -2
7585 -2
7586 -2
7587 -2
7588 -2
7589 -2
7590 -2
7591 -2
7592 -2
7593 -2
7594 -2
7595 -2
7596 -1
7597 -2
7598 -1
7599 -2
7600 -2
7601 -2
7602 -2
7603 -2
7604 -1
7605 -2
7606 -2
7607 -2
7608 -2
7609 -1
7610 -2
7611 -2
7612 -2
7613 -2
7614 -1
7615 -2
7616 -2
7617 -1
7618 -2
7619 -2
7620 -2
7621 -2
7622 -2
7623 -2
7624 -2
7625 -2
7626 -2
7627 -2
7628 -2
7810 -2
7811 -2
7812 -2
7813 -1
7814 -2
7815 -1
7816 -2
7817 -2
7818 -2
7819 -2
7820 -1
7821 -2
7822 -2
7823 0
7824 -2
7825 -2
7826 -2
7827 0
7828 -2
7829 -1
7830 -2
7831 -1
7832 -2
7833 -2
7834 -2
7835 -2
7836 -1
7837 -2
7838 -2
7839 -2
7840 -2
7841 -2
7842 -2
7843 -2
7853 -2
7854 -2
7855 -2
7856 -1
7857 -2
7858 -2
7859 0
7860 -2
7861 -2
7862 -2
7863 -2
7864 -1
7865 -2
7866 -1
7867 -2
7868 -2
7869 -2
7870 -2
7871 -2
7872 -2
7873 -2
7874 -2
7875 -2
7876 -2
7878 -2
7879 -2
7881 -2
7882 -2
7883 -2
7884 -1
7885 -2
7886 -1
7887 -2
7888 -1
7889 -2
7890 -2
7891 -2
7892 0
7893 -2
7894 -1
7895 -2
7896 -2
7897 0
7898 -2
7899 -2
7900 -2
7901 -2
7902 -1
7903 -2
7904 -1
7905 -2
7906 -2
7907 -2
7908 -2
7909 -1
7910 -2
7911 -2
7912 -2
7913 -2
7914 -2
7915 -2
7916 -2
7917 -2
7918 -2
7926 -2
7927 -2
7928 -2
7929 -2
7930 -1
7931 -2
7932 -2
7933 -2
7934 -2
7936 -2
7937 -2
7938 -2
7939 -2
7940 -2
7941 -1
7942 -2
7943 -1
7944 -2
7945 -2
7946 -2
7947 -2
7948 -2
7949 -1
7950 -2
7951 -2
7952 -2
7953 -2
7954 -1
7955 -2
7956 -2
7964 -2
7965 -2
7966 -2
7967 -2
7968 -1
7969 -2
7970 -2
7971 -2
7972 -2
7974 -2
7975 -2
7976 -2
7977 -2
7978 -2
7979 -1
7980 -2
7981 -2
7982 -2
7983 -2
7984 -2
7985 -2
7986 -2
7987 -2
7988 -2
7989 -2
7990 -2
7991 -1
7992 -2
7993 -2
7994 -1
7995 -2
7996 -2
7997 -2
7998 0
7999 -2
8000 -1
8001 -2
8002 -2
8003 -2
8004 -2
8005 -2
8006 0
8007 -2
8008 -1
8009 -2
8010 -1
8011 -2
8012 -2
8013 -2
8014 -2
8015 -2
8016 -2
8017 -2
8018 -2
8019 -2
8020 -2
8021 -2
8022 -2
8030 -2
8031 -2
8032 -2
8046 -2
8047 -2
8052 -2
8053 -2
8061 -2
8062 -2
8063 -2
8064 -2
8065 -2
8066 -2
8067 -2
8068 -2
8076 -2
8077 -2
8078 -2
8079 -2
8080 -1
8081 -2
8082 -2
8083 -2
8084 -2
8086 -2
8087 -2
8105 -2
8106 -2
8107 -2
8108 -1
8109 -2
8110 -2
8111 -2
8112 -2
8113 -1
8114 -2
8115 -2
8116 -2
8117 -2
8118 -2
8119 0
8120 -2
8121 -1
8122 -2
8123 -1
8124 -2
8125 -2
8126 -2
8127 -2
8128 -2
8129 -2
8130 -2
8131 -2
8132 -2
8133 -2
8141 -2
8142 -2
8143 -2
8156 -2
8157 -2
8162 -2
8163 -2
8171 -2
8172 -2
8173 -2
8174 -2
8175 -2
8176 -2
8177 -2
8178 -2
8184 -2
8185 -2
8186 -2
8187 -2
8188 -2
8189 -2
8190 -2
8191 -2
8205 -2
8206 -2
8207 -2
8208 -1
8209 -2
8210 -2
8211 -2
8212 -2
8213 -1
8214 -2
8215 -2
8216 -2
8217 -2
8218 -2
8219 0
8220 -2
8221 -1
8222 -2
8223 -1
8224 -2
8225 -2
8226 -2
8227 -2
8228 -1
8229 -2
8230 -2
8231 -1
8232 -2
8233 -2
8234 -2
8235 -2
8236 -1
8237 -2
8238 -2
8239 -1
8240 -2
8241 -2
8242 -2
8243 -2
8244 -1
8245 -2
8246 -2
8247 -2
8248 -2
8249 -2
8250 -2
8251 -1
8252 -2
8253 -1
8254 -2
8255 -2
8256 -2
8257 -2
8258 -2
8259 -2
8260 -2
8261 -1
8262 -2
8263 -2
8264 -2
8265 -2
8266 -2
8267 -2
8268 -2
8269 -1
8270 -2
8271 -2
8272 -2
8273 -2
8274 -2
8275 -2
8276 -2
8277 -2
8278 -2
8279 -2
8280 -2
8281 -2
8282 -1
8283 -2
8284 -2
8285 -2
8286 -2
8287 -2
8288 -2
8289 -2
8290 -2
8291 -2
8292 -2
8293 -2
8294 -2
8295 -1
8296 -2
8297 -2
8298 -2
8299 -2
8300 -2
8301 -2
8302 -2
8303 -2
8304 -2
8499 -2
8500 -2
8501 -2
8502 -1
8503 -2
8504 -1
8505 -2
8506 -2
8507 -2
8508 -2
8509 -1
8510 -2
8511 -2
8512 0
8513 -2
8514 -2
8515 -2
8516 0
8517 -2
8518 -1
8519 -2
8520 -1
8521 -2
8522 -2
8523 -2
8524 -2
8525 -1
8526 -2
8527 -2
8528 -2
8529 -2
8530 -2
8531 -2
8532 -2
8542 -2
8543 -2
8544 -2
8545 -1
8546 -2
8547 -2
8548 0
8549 -2
8550 -2
8551 -2
8552 -2
8553 -1
8554 -2
8555 -1
8556 -2
8557 -2
8558 -2
8559 -2
8560 -2
8561 -2
8562 -2
8563 -2
8564 -2
8565 -2
8567 -2
8568 -2
8570 -2
8571 -2
8572 1
8573 -2
8574 -1
8575 -2
8576 -1
8577 -2
8578 -1
8579 -2
8580 -2
8581 -2
8582 0
8583 -2
8584 -1
8585 -2
8586 -2
8587 0
8588 -2
8589 -2
8590 -2
8591 -2
8592 -1
8593 -2
8594 -1
8595 -2
8596 -2
8597 -2
8598 -2
8599 -1
8600 -2
8601 -2
8602 -2
8603 -2
8604 -2
8605 -2
8606 -2
8607 -2
8608 -2
8616 -2
8617 -2
8618 -2
8619 -2
8620 -1
8621 -2
8622 -2
8623 -2
8624 -2
8626 -2
8627 -2
8628 -2
8629 -2
8630 -2
8631 -1
8632 -2
8633 -1
8634 -2
8635 -2
8636 -2
8637 -2
8638 -2
8639 -1
8640 -2
8641 -2
8642 -2
8643 -2
8644 -1
8645 -2
8646 -2
8654 -2
8655 -2
8656 -2
8657 -2
8658 -1
8659 -2
8660 -2
8661 -2
8662 -2
8664 -2
8665 -2
8666 -2
8667 -2
8668 -2
8669 -1
8670 -2
8671 -2
8672 -2
8673 -2
8674 -2
8675 -2
8676 -2
8677 -2
8678 -2
8679 -2
8680 -2
8681 -1
8682 -2
8683 -2
8684 -1
8685 -2
8686 -2
8687 -2
8688 0
8689 -2
8690 -1
8691 -2
8692 -2
8693 -2
8694 -2
8695 -2
8696 0
8697 -2
8698 -1
8699 -2
8700 -1
8701 -2
8702 -2
8703 -2
8704 -2
8705 -2
8706 -2
8707 -2
8708 -2
8709 -2
8710 -2
8711 -2
8712 -2
8720 -2
8721 -2
8722 -2
8736 -2
8737 -2
8742 -2
8743 -2
8751 -2
8752 -2
8753 -2
8754 -2
8755 -2
8756 -2
8757 -2
8758 -2
8766 -2
8767 -2
8768 -2
8769 -2
8770 -1
8771 -2
8772 -2
8773 -2
8774 -2
8776 -2
8777 -2
8795 -2
8796 -2
8797 -1
8798 -2
8799 -2
8800 -1
8801 -2
8802 -2
8803 -2
8804 0
8805 -2
8806 -1
8807 -2
8808 -2
8809 -2
8810 -2
8811 -2
8812 0
8813 -2
8814 -1
8815 -2
8816 -1
8817 -2
8818 -2
8819 -2
8820 -2
8821 -2
8822 -2
8823 -2
8824 -2
8825 -2
8826 -2
8827 -2
8828 -2
8836 -2
8837 -2
8838 -2
8852 -2
8853 -2
8858 -2
8859 -2
8867 -2
8868 -2
8869 -2
8870 -2
8871 -2
8872 -2
8873 -2
8874 -2
8882 -2
8883 -2
8884 -2
8885 -2
8886 -1
8887 -2
8888 -2
8889 -2
8890 -2
8892 -2
8893 -2
8911 -2
8912 -2
8913 -2
8914 -1
8915 -2
8916 -1
8917 -2
8918 -2
8919 -2
8920 -2
8921 -1
8922 -2
8923 -2
8924 0
8925 -2
8926 -2
8927 -2
8928 0
8929 -2
8930 -1
8931 -2
8932 -1
8933 -2
8934 -2
8935 -2
8936 -2
8937 -1
8938 -2
8939 -2
8940 -1
8941 -2
8942 -2
8943 -2
8944 -2
8945 -2
8946 -2
8947 -1
8948 -2
8949 -2
8950 -1
8951 -2
8952 -2
8953 -2
8954 -2
8955 -1
8956 -2
8957 -2
8958 -2
8959 -2
8960 -2
8961 -2
8962 -1
8963 -2
8964 -1
8965 -2
8966 -2
8967 -2
8968 -2
8969 -2
8970 -2
8971 -2
8972 -1
8973 -2
8974 -2
8975 -2
8976 -2
8977 -2
8978 -2
8979 -2
8980 -1
8981 -2
8982 -1
8983 -2
8984 -2
8985 -2
8986 -2
8987 -2
8988 -1
8989 -2
8990 -2
8991 -2
8992 -2
8993 -1
8994 -2
8995 -2
8996 -2
8997 -2
8998 -2
8999 -1
9000 -2
9001 -2
9002 -2
9003 -2
9004 -2
9005 -2
9006 -2
9007 -2
9008 -2
9009 -2
9010 -2
9011 -2
9012 -1
9013 -2
9014 -2
9015 -2
9016 -2
9017 -2
9018 -2
9019 -2
9020 -2
9021 -2
9206 -2
9207 -2
9208 0
9209 -2
9222 -2
9223 -2
9228 -2
9229 -2
9231 -2
9232 -2
9233 -2
9234 -1
9235 -2
9236 -1
9237 -2
9238 -1
9239 -2
9240 -2
9241 -2
9242 0
9243 -2
9244 -1
9245 -2
9246 -2
9247 0
9248 -2
9249 -2
9250 -2
9251 -2
9252 -1
9253 -2
9254 -1
9255 -2
9256 -2
9257 -2
9258 -2
9259 -2
9260 -2
9261 -2
9262 -2
9263 -2
9264 -2
9265 -2
9266 -2
9267 -2
9268 -2
9276 -2
9277 -2
9278 -2
9279 -2
9280 -1
9281 -2
9282 -2
9283 -2
9284 -2
9286 -2
9287 -2
9295 -2
9296 -2
9297 -2
9298 -2
9299 -1
9300 -2
9301 -2
9302 -2
9303 -2
9305 -2
9306 -2
9587 -2
9588 -2
9589 -2
9590 -1
9591 -2
9592 -2
9593 -2
9594 -2
9595 -1
9596 -2
9597 -2
9598 -2
9599 -2
9600 -2
9601 0
9602 -2
9603 -1
9604 -2
9605 -1
9606 -2
9607 -2
9608 -2
9609 -2
9610 -2
9611 -2
9612 -2
9613 -2
9614 -2
9615 -2
9623 -2
9624 -2
9625 -2
9638 -2
9639 -2
9644 -2
9645 -2
9653 -2
9654 -2
9655 -2
9656 -2
9657 -2
9658 -2
9659 -2
9660 -2
9666 -2
9667 -2
9668 -2
9669 -2
9670 -2
9671 -2
9672 -2
9673 -2
9787 -2
9788 -2
9789 -2
9790 -1
9791 -2
9792 -2
9793 -2
9794 -2
9795 -1
9796 -2
9797 -2
9798 -2
9799 -2
9800 -2
9801 0
9802 -2
9803 -1
9804 -2
9805 -1
9806 -2
9807 -2
9808 -2
9809 -2
9810 -2
9811 -2
9812 -2
9813 -2
9814 -2
9815 -2
9823 -2
9824 -2
9825 -2
9838 -2
9839 -2
9844 -2
9845 -2
9853 -2
9854 -2
9855 -2
9856 -2
9857 -2
9858 -2
9859 -2
9860 -2
9866 -2
9867 -2
9868 -2
9869 -2
9870 -2
9871 -2
9872 -2
9873 -2
9887 -2
9888 -2
9889 2
9890 -2
9891 -1
9892 -2
9893 -1
9894 -2
9895 -1
9896 -2
9897 -2
9898 -2
9899 0
9900 -2
9901 -1
9902 -2
9903 -2
9904 0
9905 -2
9906 -2
9907 -2
9908 0
9909 -2
9910 -1
9911 -2
9912 -1
9913 -2
9914 -2
9915 -2
9916 -2
9917 -1
9918 -2
9919 -2
9920 -1
9921 -2
9922 -2
9923 -2
9924 -2
9925 -2
9926 -2
9927 -2
9928 -2
9929 1
9930 -2
9931 -1
9932 -2
9933 -1
9934 -2
9935 -1
9936 -2
9937 -2
9938 -2
9939 -2
9940 -1
9941 -2
9942 -2
9943 0
9944 -2
9945 -2
9946 -2
9947 1
9948 -2
9949 -1
9950 -2
9951 -1
9952 -2
9953 -2
9954 -2
9955 -2
9956 -2
9957 -2
9958 -2
9959 -2
9960 -2
9961 -2
9962 -2
9963 -2
9964 -2
9965 -2
9966 -2
9967 -2
9968 1
9969 -2
9970 -1
9971 -2
9972 -1
9973 -2
9974 -1
9975 -2
9976 -2
9977 -2
9978 0
9979 -2
9980 -1
9981 -2
9982 -2
9983 0
9984 -2
9985 -2
9986 -2
9987 -2
9988 -1
9989 -2
9990 -1
9991 -2
9992 -2
9993 -2
9994 -2
9995 -1
9996 -2
9997 -2
9998 -1
9999 -2
10000 -2
10001 -2
10002 -2
10003 -2
10004 -2
10005 -2
10006 -2
10007 -2
10008 -1
10009 -2
10010 -1
10011 -2
10012 -2
10013 -2
10014 -2
10015 -2
10016 -1
10017 -2
10018 -2
10019 -2
10020 -2
10021 -1
10022 -2
10023 -2
10024 -2
10025 -2
10026 -2
10027 -1
10028 -2
10029 -1
10030 -2
10031 -2
10032 -2
10033 -2
10034 -2
10035 -1
10036 -2
10037 -2
10038 -2
10039 -2
10040 -1
10041 -2
10042 -2
10043 -2
10044 -2
10045 -2
10046 -1
10047 -2
10048 -1
10049 -2
10050 -2
10051 -2
10052 -2
10053 -2
10054 -1
10055 -2
10056 -2
10057 -2
10058 -2
10059 -1
10060 -2
10061 -2
10062 -2
10063 -2
10064 -2
10065 -1
10066 -2
10067 -1
10068 -2
10069 -2
10070 -2
10071 -2
10072 -2
10073 -1
10074 -2
10075 -2
10076 -2
10077 -2
10078 -1
10079 -2
10080 -2
10081 -2
10082 -2
10083 -2
10084 -1
10085 -2
10086 -1
10087 -2
10088 -1
10089 -2
10090 -2
10091 -2
10092 0
10093 -2
10094 -1
10095 -2
10096 -2
10097 0
10098 -2
10099 -2
10100 -2
10101 0
10102 -2
10103 -1
10104 -2
10105 -1
10106 -2
10107 -2
10108 -2
10109 -2
10110 -1
10111 -2
10112 -2
10113 -1
10114 -2
10115 -2
10116 -2
10117 -2
10118 -2
10119 -2
10120 -2
10121 -2
10122 -2
10123 -1
10124 -2
10125 -1
10126 -2
10127 -1
10128 -2
10129 -2
10130 -2
10131 -2
10132 -1
10133 -2
10134 -2
10135 0
10136 -2
10137 -2
10138 -2
10139 1
10140 -2
10141 -1
10142 -2
10143 -1
10144 -2
10145 -2
10146 -2
10147 -2
10148 -2
10149 -2
10150 -2
10151 -2
10152 -2
10153 -2
10154 -2
10155 -2
10156 -2
10157 -2
10158 -2
10159 -2
10160 2
10161 -2
10162 -1
10163 -2
10164 -1
10165 -2
10166 -1
10167 -2
10168 -2
10169 -2
10170 0
10171 -2
10172 -1
10173 -2
10174 -2
10175 0
10176 -2
10177 -2
10178 -2
10179 -2
10180 -1
10181 -2
10182 -1
10183 -2
10184 -2
10185 -2
10186 -2
10187 -1
10188 -2
10189 -2
10190 -1
10191 -2
10192 -2
10193 -2
10194 -2
10195 -2
10196 -2
10197 -2
10198 -2
10199 -2
10200 -1
10201 -2
10202 -1
10203 -2
10204 -2
10205 -2
10206 -2
10207 -2
10208 -1
10209 -2
10210 -2
10211 -2
10212 -2
10213 -1
10214 -2
10215 -2
10216 -2
10217 -2
10218 -2
10219 -1
10220 -2
10221 -1
10222 -2
10223 -2
10224 -2
10225 -2
10226 -2
10227 -1
10228 -2
10229 -2
10230 -2
10231 -2
10232 -1
10233 -2
10234 -2
10235 -2
10236 -2
10237 -2
10238 -1
10239 -2
10240 -1
10241 -2
10242 -2
10243 -2
10244 -2
10245 -2
10246 -1
10247 -2
10248 -2
10249 -2
10250 -2
10251 -1
10252 -2
10253 -2
10254 -2
10255 -2
10256 -2
10257 -1
10258 -2
10259 -1
10260 -2
10261 -2
10262 -2
10263 -2
10264 -2
10265 -1
10266 -2
10267 -2
10268 -2
10269 -2
10270 -1
10271 -2
10272 -2
10273 -2
10274 -2
10275 -2
10276 -1
10277 -2
10278 -1
10279 -2
10280 -2
10281 -2
10282 -2
10283 -1
10284 -2
10285 -2
10286 0
10287 -2
10288 -2
10289 -2
10290 0
10291 -2
10292 -1
10293 -2
10294 -1
10295 -2
10296 -2
10297 -2
10298 -2
10299 -1
10300 -2
10301 -2
10302 -1
10303 -2
10304 -2
10305 -2
10306 -2
10307 -2
10308 -2
10309 1
10310 -2
10311 -1
10312 -2
10313 -1
10314 -2
10315 -1
10316 -2
10317 -2
10318 -2
10319 -2
10320 -1
10321 -2
10322 -2
10323 0
10324 -2
10325 -2
10326 -2
10327 -2
10328 -1
10329 -2
10330 -1
10331 -2
10332 -2
10333 -2
10334 -2
10335 -2
10336 -2
10337 -2
10338 -2
10339 -2
10340 -2
10341 -2
10342 -2
10343 -2
10344 -2
10345 -2
10346 -2
10347 -2
10348 -1
10349 -2
10350 -1
10351 -2
10352 -1
10353 -2
10354 -2
10355 -2
10356 0
10357 -2
10358 -1
10359 -2
10360 -2
10361 0
10362 -2
10363 -2
10364 -2
10365 -2
10366 -1
10367 -2
10368 -1
10369 -2
10370 -2
10371 -2
10372 -2
10373 -1
10374 -2
10375 -2
10376 -1
10377 -2
10378 -2
10379 -2
10380 -2
10381 -2
10382 -2
10383 -2
10384 -2
10385 -2
10386 -1
10387 -2
10388 -1
10389 -2
10390 -2
10391 -2
10392 -2
10393 -2
10394 -1
10395 -2
10396 -2
10397 -2
10398 -2
10399 -1
10400 -2
10401 -2
10402 -2
10403 -2
10404 -2
10405 -1
10406 -2
10407 -1
10408 -2
10409 -2
10410 -2
10411 -2
10412 -2
10413 -1
10414 -2
10415 -2
10416 -2
10417 -2
10418 -1
10419 -2
10420 -2
10421 -2
10422 -2
10423 -2
10424 -1
10425 -2
10426 -1
10427 -2
10428 -2
10429 -2
10430 -2
10431 -2
10432 -1
10433 -2
10434 -2
10435 -2
10436 -2
10437 -1
10438 -2
10439 -2
10440 -2
10441 -2
10442 -2
10443 -1
10444 -2
10445 -2
10446 -2
10447 -2
10448 -2
10449 -2
10450 -2
10451 -2
10452 -2
10453 -2
10454 -2
10455 -2
10456 -1
10457 -2
10458 -2
10459 -2
10460 -2
10461 -1
10462 -2
10463 -2
10464 -2
10465 -2
10466 -2
10467 0
10468 -2
10469 -1
10470 -2
10471 -1
10472 -2
10473 -2
10474 -2
10475 -2
10476 -1
10477 -2
10478 -2
10479 -1
10480 -2
10481 -2
10482 -2
10483 -2
10484 -1
10485 -2
10486 -2
10487 -1
10488 -2
10489 -2
10490 -2
10491 -2
10492 -1
10493 -2
10494 -2
10495 -2
10496 -2
10497 -2
10498 -2
10499 -1
10500 -2
10501 -1
10502 -2
10503 -2
10504 -2
10505 -2
10506 -2
10507 -2
10508 -2
10509 -1
10510 -2
10511 -2
10512 -2
10513 -2
10514 -2
10515 -2
10516 -2
10517 -1
10518 -2
10519 -2
10520 -2
10521 -2
10522 -2
10523 -2
10524 -2
10525 -2
10526 -2
10527 -2
10528 -2
10529 -2
10530 -1
10531 -2
10532 -2
10533 -2
10534 -2
10535 -2
10536 -2
10537 -2
10538 -2
10539 -2
10540 -2
10541 -2
10542 -2
10543 -1
10544 -2
10545 -2
10546 -2
10547 -2
10548 -2
10549 -2
10550 -2
10551 -2
10552 -2
10553 -2
10554 -2
10555 -1
10556 -2
10557 -2
10558 -1
10559 -2
10560 -2
10561 -2
10562 0
10563 -2
10564 -1
10565 -2
10566 -2
10567 -2
10568 -2
10569 -2
10570 0
10571 -2
10572 -1
10573 -2
10574 -1
10575 -2
10576 -2
10577 -2
10578 -2
10579 -1
10580 -2
10581 -2
10582 -1
10583 -2
10584 -2
10585 -2
10586 -2
10587 -2
10588 -2
10589 -1
10590 -2
10591 -2
10592 -1
10593 -2
10594 -2
10595 -2
10596 -2
10597 -1
10598 -2
10599 -2
10600 -2
10601 -2
10602 -2
10603 0
10604 -2
10605 -1
10606 -2
10607 -1
10608 -2
10609 -2
10610 -2
10611 -2
10612 -2
10613 -2
10614 -2
10615 -1
10616 -2
10617 -2
10618 -2
10619 -2
10620 -2
10621 -2
10622 -2
10623 -1
10624 -2
10625 -2
10626 -2
10627 -2
10628 -2
10629 -2
10630 -2
10631 -2
10632 -2
10633 -2
10634 -2
10635 -2
10636 -1
10637 -2
10638 -1
10639 -2
10640 -2
10641 -2
10642 -2
10643 -2
10644 -1
10645 -2
10646 -2
10647 -2
10648 -2
10649 -1
10650 -2
10651 -2
10652 -2
10653 -2
10654 -1
10655 -2
10656 -2
10657 -1
10658 -2
10659 -2
10660 -2
10661 -2
10662 -2
10663 -2
10664 -2
10665 -2
10666 -2
10667 -2
10668 -2
10669 -2
10670 -2
10671 -1
10672 -2
10673 -2
10674 -1
10675 -2
10676 -2
10677 -2
10678 0
10679 -2
10680 -1
10681 -2
10682 -2
10683 -2
10684 -2
10685 -2
10686 0
10687 -2
10688 -1
10689 -2
10690 -1
10691 -2
10692 -2
10693 -2
10694 -2
10695 -1
10696 -2
10697 -2
10698 -1
10699 -2
10700 -2
10701 -2
10702 -2
10703 -2
10704 -2
10705 -1
10706 -2
10707 -2
10708 -1
10709 -2
10710 -2
10711 -2
10712 -2
10713 -1
10714 -2
10715 -2
10716 -2
10717 -2
10718 -2
10719 0
10720 -2
10721 -1
10722 -2
10723 -1
10724 -2
10725 -2
10726 -2
10727 -2
10728 -2
10729 -2
10730 -2
10731 -1
10732 -2
10733 -2
10734 -2
10735 -2
10736 -2
10737 -2
10738 -2
10739 -1
10740 -2
10741 -2
10742 -2
10743 -2
10744 -2
10745 -2
10746 -2
10747 -2
10748 -2
10749 -2
10750 -2
10751 -2
10752 -1
10753 -2
10754 -1
10755 -2
10756 -2
10757 -2
10758 -2
10759 -2
10760 -1
10761 -2
10762 -2
10763 -2
10764 -2
10765 -1
10766 -2
10767 -2
10768 -2
10769 -2
10770 -1
10771 -2
10772 -2
10773 -1
10774 -2
10775 -2
10776 -2
10777 -2
10778 -2
10779 -2
10780 -2
10781 -2
10782 -2
10783 -2
10784 -2
10785 -2
10786 -2
10787 -1
10788 -2
10789 -2
10790 -1
10791 -2
10792 -2
10793 -2
10794 0
10795 -2
10796 -1
10797 -2
10798 -2
10799 -2
10800 -2
10801 -2
10802 0
10803 -2
10804 -1
10805 -2
10806 -1
10807 -2
10808 -2
10809 -2
10810 -2
10811 -1
10812 -2
10813 -2
10814 -1
10815 -2
10816 -2
10817 -2
10818 -2
10819 -2
10820 -2
10821 -1
10822 -2
10823 -2
10824 -1
10825 -2
10826 -2
10827 -2
10828 -2
10829 -1
10830 -2
10831 -2
10832 -2
10833 -2
10834 -2
10835 0
10836 -2
10837 -1
10838 -2
10839 -1
10840 -2
10841 -2
10842 -2
10843 -2
10844 -2
10845 -2
10846 -2
10847 -1
10848 -2
10849 -2
10850 -2
10851 -2
10852 -2
10853 -2
10854 -2
10855 -1
10856 -2
10857 -2
10858 -2
10859 -2
10860 -2
10861 -2
10862 -2
10863 -2
10864 -2
10865 -2
10866 -2
10867 -2
10868 -1
10869 -2
10870 -1
10871 -2
10872 -2
10873 -2
10874 -2
10875 -2
10876 -1
10877 -2
10878 -2
10879 -2
10880 -2
10881 -1
10882 -2
10883 -2
10884 -2
10885 -2
10886 -1
10887 -2
10888 -2
10889 -1
10890 -2
10891 -2
10892 -2
10893 -2
10894 -2
10895 -2
10896 -2
10897 -2
10898 -2
10899 -2
10900 -2
11095 -2
11096 -2
11097 -2
11098 -1
11099 -2
11100 -1
11101 -2
11102 -2
11103 -2
11104 -2
11105 -1
11106 -2
11107 -2
11108 0
11109 -2
11110 -2
11111 -2
11112 0
11113 -2
11114 -1
11115 -2
11116 -1
11117 -2
11118 -2
11119 -2
11120 -2
11121 -1
11122 -2
11123 -2
11124 -2
11125 -2
11126 -2
11127 -2
11128 -2
11138 -2
11139 -2
11140 -2
11141 -1
11142 -2
11143 -2
11144 0
11145 -2
11146 -2
11147 -2
11148 -2
11149 -1
11150 -2
11151 -1
11152 -2
11153 -2
11154 -2
11155 -2
11156 -2
11157 -2
11158 -2
11159 -2
11160 -2
11161 -2
11163 -2
11164 -2
11166 -2
11167 -2
11168 1
11169 -2
11170 -1
11171 -2
11172 -1
11173 -2
11174 -1
11175 -2
11176 -2
11177 -2
11178 0
11179 -2
11180 -1
11181 -2
11182 -2
11183 0
11184 -2
11185 -2
11186 -2
11187 -2
11188 -1
11189 -2
11190 -1
11191 -2
11192 -2
11193 -2
11194 -2
11195 -1
11196 -2
11197 -2
11198 -2
11199 -2
11200 -2
11201 -2
11202 -2
11203 -2
11204 -2
11212 -2
11213 -2
11214 -2
11215 -2
11216 -1
11217 -2
11218 -2
11219 -2
11220 -2
11222 -2
11223 -2
11224 -2
11225 -2
11226 -2
11227 -1
11228 -2
11229 -1
11230 -2
11231 -2
11232 -2
11233 -2
11234 -2
11235 -1
11236 -2
11237 -2
11238 -2
11239 -2
11240 -1
11241 -2
11242 -2
11250 -2
11251 -2
11252 -2
11253 -2
11254 -1
11255 -2
11256 -2
11257 -2
11258 -2
11260 -2
11261 -2
11262 -2
11263 -2
11264 -2
11265 -1
11266 -2
11267 -2
11268 -2
11269 -2
11270 -2
11271 -2
11272 -2
11273 -2
11274 -2
11275 -2
11276 -2
11277 -1
11278 -2
11279 -2
11280 -1
11281 -2
11282 -2
11283 -2
11284 0
11285 -2
11286 -1
11287 -2
11288 -2
11289 -2
11290 -2
11291 -2
11292 0
11293 -2
11294 -1
11295 -2
11296 -1
11297 -2
11298 -2
11299 -2
11300 -2
11301 -2
11302 -2
11303 -2
11304 -2
11305 -2
11306 -2
11307 -2
11308 -2
11316 -2
11317 -2
11318 -2
11332 -2
11333 -2
11338 -2
11339 -2
11347 -2
11348 -2
11349 -2
11350 -2
11351 -2
11352 -2
11353 -2
11354 -2
11362 -2
11363 -2
11364 -2
11365 -2
11366 -1
11367 -2
11368 -2
11369 -2
11370 -2
11372 -2
11373 -2
11391 -2
11392 -2
11393 -1
11394 -2
11395 -2
11396 -1
11397 -2
11398 -2
11399 -2
11400 0
11401 -2
11402 -1
11403 -2
11404 -2
11405 -2
11406 -2
11407 -2
11408 0
11409 -2
11410 -1
11411 -2
11412 -1
11413 -2
11414 -2
11415 -2
11416 -2
11417 -2
11418 -2
11419 -2
11420 -2
11421 -2
11422 -2
11423 -2
11424 -2
11432 -2
11433 -2
11434 -2
11448 -2
11449 -2
11454 -2
11455 -2
11463 -2
11464 -2
11465 -2
11466 -2
11467 -2
11468 -2
11469 -2
11470 -2
11478 -2
11479 -2
11480 -2
11481 -2
11482 -1
11483 -2
11484 -2
11485 -2
11486 -2
11488 -2
11489 -2
11507 -2
11508 -2
11509 -2
11510 -1
11511 -2
11512 -1
11513 -2
11514 -2
11515 -2
11516 -2
11517 -1
11518 -2
11519 -2
11520 0
11521 -2
11522 -2
11523 -2
11524 0
11525 -2
11526 -1
11527 -2
11528 -1
11529 -2
11530 -2
11531 -2
11532 -2
11533 -1
11534 -2
11535 -2
11536 -1
11537 -2
11538 -2
11539 -2
11540 -2
11541 -2
11542 -2
11543 -1
11544 -2
11545 -2
11546 -1
11547 -2
11548 -2
11549 -2
11550 -2
11551 -1
11552 -2
11553 -2
11554 -2
11555 -2
11556 -2
11557 -2
11558 -1
11559 -2
11560 -1
11561 -2
11562 -2
11563 -2
11564 -2
11565 -2
11566 -2
11567 -2
11568 -1
11569 -2
11570 -2
11571 -2
